CD10-raw,CD64-raw,CD10-tr,CD64-tr
66780.27498,6101.144956,3.104807498,0.893243541
19712.50683,4155.175826,1.90503649,0.646535594
53711.98497,-692.8681706,2.888128983,-0.115222903
19479.9912,2829.228541,1.893690958,0.455610955
4521.965995,365.1384061,0.696073407,0.0608189
66682.31633,-9065.439334,3.103345439,-1.200797899
12200.64415,467.9582421,1.45849136,0.077914185
108521.83,6846.829302,3.589102389,0.977738459
25564.75511,-6134.854401,2.156097112,-0.897177368
66258.07584,-6118.558266,3.096988845,-0.89527702
25357.39869,10004.60688,2.148170147,1.284190633
50415.11531,-92.41722488,2.825201047,-0.015402262
4042.543468,6419.449238,0.631035179,0.929952525
19239.66781,148.8567207,1.881833717,0.024806909
46013.32828,3532.027332,2.734542804,0.559086308
29209.62723,-57.42463847,2.286271462,-0.009570627
30070.02839,-4914.832865,2.314724726,-0.747543493
19471.41789,608.0209031,1.893270264,0.101164173
38188.32352,4448.444368,2.550032522,0.686258916
55909.83208,-5874.619295,2.92799477,-0.866519868
22879.32334,-487.182886,2.048387286,-0.08110819
72538.71564,-3630.01728,3.187214188,-0.573110096
11303.413,-784.6825466,1.39047589,-0.130410464
26743.10987,185.586793,2.200017471,0.030926202
28380.55205,7308.769618,2.258082871,1.027527036
61346.93238,13111.38025,3.020315771,1.523531583
1616.795364,-1391.538623,0.266306991,-0.229892748
101191.562,920.5216553,3.519280858,0.152824701
48377.96934,2077.463743,2.7842557,0.339674312
23551.37209,-432.3455516,2.076416479,-0.07199538
47410.35162,-1644.332808,2.764208488,-0.270735928
68483.22912,-3671.577183,3.129890092,-0.579027432
12871.15869,-535.1560561,1.506744197,-0.089074838
29443.34628,584.4917967,2.294079318,0.097261879
50718.65227,3203.653545,2.831161932,0.511362842
-7879.761083,-2757.881322,-1.0865303,-0.444830938
24608.76202,9087.103337,2.119031017,1.20278904
54100.3417,3870.792095,2.895289108,0.607138245
26099.04017,-1227.372521,2.176244573,-0.203161629
10557.95437,9150.372391,1.330680057,1.208585228
13010.13544,17463.61625,1.516487468,1.789790948
53326.94006,1551.829853,2.880979259,0.255838255
36265.5643,4772.616828,2.499030279,0.72910051
87793.71062,2094.281658,3.377543195,0.342321871
42864.5528,-1049.580198,2.664295623,-0.174049941
24501.94049,-2326.531979,2.114805102,-0.378642573
8321.767197,-2612.469703,1.130379957,-0.422710093
34010.89643,-3402.1405,2.435759882,-0.540342863
34902.54526,4216.729535,2.461254937,0.654949298
21425.83102,5594.156197,1.985037335,0.832726772
37514.88297,1194.760174,2.532459882,0.197833693
35590.33454,-4045.433769,2.480492492,-0.631434634
26258.31146,789.0004667,2.182174833,0.131124008
34999.7197,-2406.160933,2.463995149,-0.390988531
13553.54926,7516.597316,1.553776701,1.049319891
25243.21667,-3141.322568,2.143778867,-0.502179106
6176.023864,10454.15334,0.901966802,1.322100464
41196.4613,-2351.848048,2.625001393,-0.382573723
100579.5417,-8101.255955,3.513225059,-1.108697032
29625.48067,-2347.857641,2.30012274,-0.381954454
17462.14324,14290.6224,1.789711175,1.602403749
53345.95892,-4065.374021,2.881333606,-0.634188059
59803.08757,-5755.255204,2.994952047,-0.852234032
38630.7325,3161.909781,2.561412837,0.505216748
22665.79751,4561.534882,2.039320209,0.701331644
65136.58175,6788.574369,3.07998857,0.971324058
30851.85614,778.4675374,2.339908669,0.129383307
20183.37902,10076.61852,1.927641993,1.290347197
42540.72158,-2457.691187,2.656785954,-0.398947938
8224.793494,2465.208212,1.120891246,0.40010703
22673.17971,11569.63999,2.039635014,1.411090356
12292.50573,-2389.981863,1.465227383,-0.388484606
51613.40441,1730.092023,2.848530582,0.28449538
10593.87216,-3446.301136,1.33363398,-0.546735217
11381.81409,2602.862567,1.396585812,0.421241598
41239.79067,-2240.739369,2.626041651,-0.365279071
31943.93239,-5756.367532,2.374075455,-0.852367815
47201.7283,7198.729005,2.759833452,1.015837515
12169.6399,-299.525909,1.456208657,-0.049900273
13428.37567,-4787.293568,1.545298956,-0.731013726
107899.9296,3528.892898,3.583364073,0.558636063
15805.32161,13229.747,1.695957576,1.531710147
37567.63736,5822.072176,2.53384751,0.860248375
80375.59864,2100.549703,3.289488577,0.343308027
2953.820197,23944.01351,0.474317172,2.09244694
21794.42183,4315.992729,2.001472358,0.668432135
7823.100625,548.6941881,1.080796327,0.091322045
83916.89913,11675.11422,3.332490319,1.419154324
55789.47758,2980.677987,2.925852125,0.478329616
33933.31905,-1369.458736,2.433511124,-0.22630647
8472.555648,-2013.248959,1.144990689,-0.3295443
9732.531258,-1818.023673,1.260632431,-0.298549113
12750.24573,747.5055375,1.49819676,0.124264203
34841.458,4186.634386,2.459528547,0.650840688
8850.295925,9402.87309,1.180842904,1.231440902
28192.72767,8665.519898,2.251587328,1.163437362
40309.62143,-4928.264346,2.603471355,-0.749274296
11621.29072,13137.80366,1.415046501,1.525362595
31830.65463,-3944.429776,2.370584275,-0.617422449
12147.73793,-843.124045,1.454593292,-0.140062281
5597.393878,1280.667867,0.833121398,0.21185629
6683.699339,368.6919453,0.959698152,0.061410052
32249.00181,-5205.795915,2.383418443,-0.784614101
8393.05692,2600.951401,1.137309265,0.420949365
117592.7478,12139.24228,3.669265293,1.453966071
29179.11676,-2156.02613,2.285247777,-0.352022104
-1975.116574,10120.7995,-0.323513295,1.294108353
134861.9449,2341.030006,3.806133808,0.380894554
18228.17585,4508.59164,1.830404271,0.694292339
20106.33502,-1543.313207,1.923976614,-0.254463797
47146.4076,-3679.041112,2.758670131,-0.580088224
76922.69793,9050.758367,3.245706262,1.199446687
72117.84601,-11.86226866,3.18141521,-0.001977043
45263.81942,2082.052308,2.718259858,0.340396894
42129.48887,-2697.342218,2.647168241,-0.435645687
13760.86808,8019.804307,1.567674952,1.100591152
79932.7727,7109.346405,3.283979301,1.006264579
19303.52791,5401.582545,1.884997614,0.809062972
15872.27532,-1277.156616,1.699910645,-0.211283939
24188.29632,3806.241706,2.102296006,0.598075741
40047.18346,-8730.661504,2.597011153,-1.169602128
815.3934203,144.5503199,0.135484034,0.02408939
25266.4571,-2768.329423,2.144674183,-0.446412627
49703.31841,-314.313656,2.811082768,-0.052361679
11672.09504,4601.511921,1.418924296,0.706627181
10827.94494,16496.67094,1.352700384,1.736087956
52068.3257,5762.089341,2.857247787,0.853055799
43560.31071,-7694.155149,2.68024383,-1.067649236
44786.38515,-1992.81796,2.707748943,-0.326314366
31949.61944,-5510.845318,2.374250413,-0.822535794
33135.7796,3370.813038,2.41009925,0.535795877
15646.08387,4229.384629,1.686496793,0.656674088
30996.41167,-1772.762088,2.344497621,-0.291322144
15613.92056,-1797.277704,1.684575686,-0.295238439
6.17395009,11267.69362,0.001028992,1.387681247
15860.79894,2363.667949,1.699234096,0.384407224
74144.06293,663.3056508,3.209030857,0.110326988
66571.28319,350.1580702,3.101685661,0.058326602
68827.14615,-4034.782166,3.134880419,-0.629962082
64911.6663,-1801.500234,3.076544245,-0.295912533
36864.20398,-1110.277154,2.515186537,-0.184006079
55033.5121,-281.5111531,2.912288448,-0.046901329
39631.93705,-7457.678516,2.586704329,-1.043179083
66137.26316,7278.726181,3.095171266,1.024345987
3238.39105,-1690.293893,0.516463857,-0.278116431
45613.24959,13841.37992,2.725883886,1.573024957
24351.29116,2193.623995,2.108815701,0.357913338
16574.23115,10380.77671,1.740497204,1.31599682
41871.8802,7301.606748,2.641096426,1.026769329
25544.26798,4088.890633,2.155316633,0.637429864
15610.09602,-170.2316892,1.684347017,-0.028368143
6988.379426,3862.048222,0.993196462,0.605913248
20265.43005,6919.642442,1.931531474,0.985712573
28964.24486,6552.068324,2.278009197,0.944962507
12843.66495,3857.246552,1.504806446,0.605240199
25957.47932,12165.65605,2.170944814,1.455915005
60999.94014,20319.58169,3.014670575,1.934090511
17475.25175,-1445.183469,1.790420879,-0.238593723
66680.27515,1804.215718,3.103314951,0.29634597
14909.41851,16584.77853,1.641609652,1.741095407
-374.8408625,176.8162502,-0.06243291,0.029465111
45106.1372,-2946.154245,2.714800515,-0.473170602
25211.83519,1764.175017,2.142568685,0.289949353
11547.93009,-2110.598178,1.409423347,-0.344888292
16684.63994,3810.19052,1.746742504,0.598631403
37407.08077,8465.275239,2.529618377,1.144289229
66061.53942,6218.474058,3.094030352,0.906888062
61212.91313,401.1885056,3.018139178,0.066815027
99758.29716,-6570.761088,3.505041085,-0.947064914
26174.6402,3765.298928,2.179063717,0.592304691
23487.17528,-860.3197599,2.073771645,-0.142899786
54160.41248,-5996.107733,2.896392095,-0.880914805
7700.713828,13763.89566,1.068321257,1.56787661
15258.7549,1722.367897,1.663129658,0.283258211
43447.38282,883.3376187,2.677672356,0.146696225
34327.67504,-2223.85348,2.444891094,-0.362641397
58590.11723,-2833.520693,2.97456526,-0.456257898
19085.63079,-1161.848352,1.874162525,-0.192451206
19482.72637,-3164.899916,1.893825138,-0.505657585
37126.59764,275.9941192,2.522187688,0.045982814
8565.80992,5782.715121,1.153940262,0.855533103
6195.149263,5047.449494,0.904186167,0.764549617
12397.69435,-3552.355158,1.4728909,-0.562003797
22035.20794,3516.261331,2.012069804,0.556820563
44950.48648,-4286.114768,2.711374067,-0.664384918
3968.77896,-2077.760896,0.62081034,-0.339721111
32533.08623,-218.6895621,2.392042252,-0.036440195
7873.372336,-34.04211679,1.085885072,-0.005673656
22873.00662,4183.372041,2.048120193,0.650394729
15283.24331,1370.164335,1.664622179,0.22642112
37316.84396,-3650.158966,2.527233725,-0.57598016
31846.16124,3641.648637,2.371062892,0.574768013
59619.07421,11800.99006,2.991885757,1.428702984
5230.597927,3039.883081,0.787733183,0.487149326
60533.23203,7308.058578,3.007027365,1.02745184
47537.03608,-3423.243025,2.766855947,-0.543400029
34135.30773,11868.77326,2.439355864,1.433811408
7694.409265,5200.266267,1.06767528,0.783917826
9442.509989,2660.724595,1.234989159,0.430073028
-21010.42509,6972.831205,-1.966197694,0.991507324
35178.99576,1294.920789,2.469031196,0.214178881
48402.92827,7288.791479,2.784767562,1.025412588
12057.1184,-3625.315811,1.447884741,-0.572439551
15460.18609,5133.229074,1.675345286,0.775451427
49022.36428,782.8930756,2.797388474,0.130114731
26517.29084,4668.271215,2.191744989,0.715432501
44686.99338,2007.010826,2.705546952,0.328558465
88512.10451,19872.78416,3.385673834,1.912786095
12553.73244,185.2667989,1.484162536,0.030872895
30204.38295,-2347.045393,2.319097019,-0.381828385
20601.75316,-2636.382468,1.947324336,-0.426361529
7824.282802,388.590149,1.080916229,0.064719834
15794.5425,9699.649006,1.695319789,1.257752919
112631.8134,-2289.833352,3.626220616,-0.372933983
8953.141664,-1014.638705,1.190423341,-0.16831066
82788.80852,1155.448167,3.318991126,0.191403858
59459.99124,2320.198474,2.989227332,0.377658212
19035.30446,-5282.930937,1.871644007,-0.794293621
38468.23563,793.6986517,2.5572477,0.131900316
96008.55682,-6484.50604,3.466799994,-0.937336396
22708.98684,3486.986661,2.041160608,0.552606587
17275.32381,583.8984989,1.779544544,0.097163462
56044.79914,-2328.093245,2.930392141,-0.378885173
62641.3741,2241.908137,3.04109946,0.36546155
37675.57291,-428.9794726,2.536680685,-0.071435806
18029.83205,1733.409026,1.820017575,0.285026532
12719.13947,8300.918052,1.495987095,1.128346048
16740.17423,12919.87065,1.749869998,1.510169068
8809.553345,-224.7865667,1.177026466,-0.037455669
23723.79183,2974.386733,2.083486599,0.477390368
54122.27947,2441.259778,2.895692057,0.396412515
23417.67006,2050.840558,2.070900449,0.335478471
16135.07995,5232.527132,1.715287271,0.787975531
33190.92684,-3863.372683,2.411735582,-0.606098854
199.3474698,11361.31232,0.033218469,1.394991261
82917.60321,3322.28772,3.320541559,0.528732703
19678.45233,-356.2330223,1.903382485,-0.059337344
73805.88693,2405.327939,3.204474321,0.390859671
17167.55454,7797.987512,1.773635064,1.078246536
148541.7004,6380.642337,3.902661084,0.925528934
566.1011624,6920.485454,0.094210768,0.985804615
110724.1973,2915.509279,3.609163408,0.468581356
27307.53481,-5012.634055,2.220406732,-0.760102925
16266.50137,-1055.570309,1.722894399,-0.175033276
34168.47885,-517.5529985,2.440312495,-0.08615222
39251.08071,3378.684056,2.577157856,0.536939261
114108.9912,17118.28089,3.639232249,1.770922142
1415.803573,18002.12391,0.23383058,1.818558393
55533.65003,-1185.439473,2.921282464,-0.196309928
25997.28619,13722.07169,2.172437873,1.565087536
14710.55591,9185.665541,1.629164456,1.211806333
82566.85274,-7499.209443,3.31631358,-1.047510701
8504.772331,-4537.608922,1.148089918,-0.698154162
60122.5734,-6857.630512,3.000253649,-0.978924382
18517.46348,6672.189555,1.845372014,0.958416078
11468.20863,7305.962813,1.403280649,1.027230178
2133.629565,1685.773128,0.348507174,0.277391128
43056.58997,-3365.973527,2.668722741,-0.535092546
36590.97451,15718.35815,2.50784448,1.690801188
74342.79663,-4249.13857,3.211698945,-0.659362973
88553.37783,14939.23677,3.38613896,1.643463416
48198.24936,2767.732397,2.780562271,0.446322274
5552.381427,6066.050698,0.827625504,0.889136353
40374.09641,3285.501237,2.605052183,0.523362027
-394.182928,2102.1747,-0.065649987,0.343563637
78755.9989,-4392.810245,3.269190041,-0.6787939
14575.02021,-37.57061148,1.620599426,-0.006261728
25693.80372,6952.247843,2.160999768,0.989267844
1766.432921,5014.847892,0.29031037,0.760386058
54539.80482,1010.349874,2.903330497,0.16760582
13498.66655,-1794.058973,1.550067692,-0.294724507
35826.79623,5362.246607,2.487022956,0.804182634
66873.0108,7208.497353,3.106189645,1.016879464
38017.18467,1066.815952,2.545595678,0.176878905
-640.3571245,2265.757884,-0.106524609,0.369182635
32430.56766,1449.706848,2.388938573,0.239326596
29210.64353,1355.987525,2.286305543,0.224117029
46788.28322,7120.620325,2.751106598,1.007475897
23067.42768,-6127.327621,2.056309518,-0.896299965
16378.9755,18063.95633,1.729361954,1.821811875
106179.5388,6037.185026,3.567316471,0.885749102
88807.02958,-908.6926358,3.388992735,-0.150875711
79421.9938,69527.93513,3.27758679,3.14497291
74184.07621,-1518.83691,3.209568624,-0.250511081
52302.12503,4580.989261,2.861698654,0.703910784
16859.93483,-3098.046716,1.756583307,-0.495779795
21510.96013,3348.175823,1.988856317,0.532503908
55657.19629,3081.54288,2.923491873,0.493334362
8108.300266,-3018.566292,1.109395594,-0.48397781
10510.28449,-6341.547986,1.326747875,-0.921058115
10188.46953,5447.326351,1.299845654,0.81471835
64214.60373,7709.055747,3.065793861,1.06917548
2810.342673,338.3555906,0.452762223,0.056362752
38896.4812,-4414.798855,2.568187808,-0.681748294
105035.2858,122.8795269,3.556498842,0.02047849
177603.6093,-3876.316057,4.081227067,-0.607911721
150265.7144,7815.874101,3.914191216,1.08006313
28166.52273,544.1034496,2.250677791,0.090560075
56183.54903,3422.663888,2.932850763,0.54331619
41875.40541,-4853.854602,2.641179761,-0.739661819
16054.78386,13006.00818,1.710612616,1.516199355
18862.10692,-1092.871998,1.862930035,-0.181152909
53405.89423,-1241.066039,2.882449469,-0.205397077
23240.88984,1243.096747,2.063561635,0.205728501
30462.69789,-2739.457037,2.327451027,-0.442039226
15417.16304,-2867.189856,1.672747839,-0.461326546
4506.90404,179.5666474,0.694067465,0.029923309
18109.36972,1774.199344,1.824195043,0.291551861
28751.28438,6658.699686,2.270784024,0.956911884
51554.71858,118298.7205,2.847400527,3.675243153
57026.55415,10781.99895,2.947660818,1.348982798
49246.65277,285.6150928,2.801919608,0.047584556
70715.39564,7401.679112,3.161845941,1.037315188
21886.64266,-3394.40338,2.005543976,-0.539220813
21807.746,5847.702461,2.002061618,0.863310777
78433.53135,-7601.914592,3.265099025,-1.058160141
39886.13414,-3537.342757,2.593026211,-0.559849606
14888.54974,5216.061918,1.640310368,0.78590592
9743.975366,5469.666289,1.261632943,0.817472483
24701.07412,12626.16899,2.122669008,1.489356405
1572.063793,1553.327819,0.259101806,0.256079955
41814.93773,1855.342677,2.639749357,0.304496526
16165.55803,5550.528576,1.717056287,0.827398835
53197.22008,-5165.857733,2.878559062,-0.779578075
85475.85482,264.1970287,3.350851221,0.044018621
24354.11548,-2054.109697,2.10892831,-0.335993999
51237.99376,6125.16634,2.841279677,0.896047921
32841.24572,7882.894835,2.401314933,1.086846671
10563.04302,-2186.636553,1.331099015,-0.356819367
12368.87187,5829.56906,1.470796288,0.861144808
20635.31239,3108.998534,1.948887135,0.497401053
35912.59121,-682.26742,2.489382033,-0.113467599
47697.095,-297.8212328,2.770190957,-0.049616512
21988.47806,1790.52707,2.010021588,0.294160483
-1049.556509,10026.59479,-0.174046052,1.28607392
49186.7086,1488.0257,2.800710595,0.245529878
11557.86043,2834.886534,1.41018616,0.45646373
47900.76374,569.9060645,2.774418733,0.094842096
4165.840252,-2365.508895,0.647996203,-0.38469268
-3760.179352,8763.716091,-0.591581816,1.172718361
6554.097409,41.80340106,0.94519088,0.006967177
33066.49293,2251.489152,2.408039631,0.366956984
50369.57656,-6026.618935,2.824303701,-0.884507182
-10651.00128,19137.48569,-1.338316761,1.876751224
29997.6747,8164.749721,2.312362334,1.114979375
52214.93107,-2327.190617,2.860041032,-0.378744919
26931.35979,-1738.141675,2.206863006,-0.285784237
49089.82137,4403.401956,2.798753404,0.680217649
36321.44133,-985.8878525,2.50054925,-0.163584087
122692.2416,-14385.58407,3.711664167,-1.60851342
-3367.989744,3547.736129,-0.535385594,0.561341245
24044.11599,4839.496348,2.096494289,0.737800251
22743.71704,-5620.319239,2.042638173,-0.835912627
30272.50141,3474.202281,2.321306652,0.550763518
20637.73262,6057.683397,1.948999751,0.888155328
14265.61413,7384.689632,1.600789017,1.035530862
78216.72905,-7344.501646,3.26233913,-1.031300247
35534.15831,-5594.470147,2.478934846,-0.832765043
18618.58098,3644.46557,1.850553985,0.57516932
29071.33762,5733.027833,2.28162334,0.849558077
21021.54167,-6528.873658,1.96670633,-0.942349225
16472.80998,3481.519023,1.734727792,0.55181855
36703.91138,22262.60798,2.510885704,2.021979582
35110.61475,550.2899102,2.467113252,0.09158689
56999.98678,459.2154436,2.947197392,0.076461382
-2669.540769,1172.604509,-0.431415875,0.19421091
15460.57737,-2277.514897,1.67536888,-0.371015193
14141.75341,-611.1595478,1.592755975,-0.101684602
68837.08472,6769.749282,3.135024262,0.96924463
-1020.455824,187.7941009,-0.169266532,0.031293909
41153.97006,-2636.299291,2.623980217,-0.426348838
14046.88106,1851.041381,1.586562553,0.303811571
28747.55341,-5782.145566,2.270656986,-0.855464752
12006.24812,-1041.488913,1.444101085,-0.172721413
150280.9689,-10031.64988,3.914292647,-1.286506464
10567.1982,5452.184906,1.331441007,0.815317761
51573.41317,-304.0981004,2.847760648,-0.050661343
17193.53054,4605.009932,1.775062465,0.707089734
33074.79942,7007.56591,2.40828677,0.995277876
8978.700353,-903.3058092,1.19279245,-0.149987971
12174.76948,-3986.439334,1.456586647,-0.623263611
22799.86202,-537.7704836,2.045022352,-0.089508844
39946.81488,33082.37036,2.594529516,2.408511973
59710.09027,13314.09185,2.993403564,1.537501023
31754.48021,-3119.757727,2.368229854,-0.498992619
6201.208351,-874.8349845,0.904888544,-0.145294089
12926.18078,72039.02335,1.510611947,3.180325411
-7555.457006,3263.384522,-1.053353976,0.520126389
39233.17403,11408.68275,2.576706785,1.398672157
16149.26454,-3147.94842,1.716110941,-0.503157218
41879.42266,3208.753201,2.64127472,0.512112469
30084.82446,12448.63796,2.315207153,1.476583486
14904.65996,-1061.420622,1.641313523,-0.1759935
12865.59278,13192.032,1.506352188,1.529110827
68429.91065,9144.775689,3.129114201,1.208073634
68499.21597,4847.700438,3.130122616,0.738864189
21173.37477,7513.642355,1.973628608,1.049012611
6702.970464,1922.925199,0.961842028,0.315240286
64637.09067,-7906.031088,3.072323354,-1.089179949
-2402.893975,1181.776319,-0.390483114,0.195710946
35797.77461,-4266.00991,2.486223714,-0.661656177
37858.42162,10586.46418,2.541462223,1.33302536
16109.37278,-6308.68862,1.713792885,-0.917289063
6227.473607,7960.527104,0.907929148,1.094658757
24003.71902,14519.0383,2.094862869,1.617041814
74670.22282,6900.479078,3.21607937,0.983618546
24239.70796,2268.789989,2.104356899,0.369655361
11308.76673,13021.2548,1.390894166,1.517263306
10538.25097,-2334.529754,1.329056396,-0.379885096
40850.59216,-4292.698668,2.616659105,-0.665277581
-2448.065566,-2315.157001,-0.397462966,-0.376874411
14952.83221,11.03687764,1.64430757,0.001839479
-649.5727152,77041.92812,-0.108051743,3.24725038
10123.711,2973.302477,1.294355784,0.477228456
72743.93387,-1714.78259,3.190029691,-0.282042865
30836.4136,13884.73757,2.339417218,1.575895229
18661.02153,6148.828189,1.852721346,0.898804845
162510.6985,10396.4533,3.992472157,1.31730355
10019.15693,238.4907724,1.2854372,0.039738003
34334.54768,10815.09844,2.445088292,1.351662163
10739.94872,-1517.762132,1.345569809,-0.250337425
114637.3658,2857.111503,3.643845656,0.45981048
2731.442858,3803.250233,0.440823877,0.597654683
13600.70068,-1908.643989,1.55695321,-0.312972862
24828.80379,2406.494388,2.127681679,0.391040113
-2373.054329,11764.10141,-0.38586236,1.425913094
39995.61363,2960.578852,2.595736837,0.475327559
71060.4303,7597.942861,3.166695936,1.057749962
-4732.837782,10174.45419,-0.72390356,1.29865971
24077.96528,2324.741292,2.097859298,0.378364298
13102.00881,-3739.681326,1.522881455,-0.588684753
12923.55528,306.9961314,1.510427697,0.051143723
12349.60531,-5018.518721,1.469393926,-0.760855417
13660.36077,628.9133705,1.56095922,0.104627897
26772.18367,-3950.870422,2.201077704,-0.618319201
67121.4257,-3023.304222,3.109882708,-0.484683112
35905.59814,1931.53192,2.489189952,0.316606015
46503.50781,2328.324257,2.745051419,0.378921067
52039.4747,6900.227703,2.85669718,0.983591056
6829.664295,4156.018886,0.975851643,0.646651105
-1441.983456,7232.671254,-0.238075185,1.01945441
40075.03198,880.4397658,2.597698636,0.146218383
98315.4754,-4868.02842,3.490498964,-0.741497338
21896.18058,-3451.375766,2.005964172,-0.547468483
36496.13915,6045.652704,2.505283634,0.886743589
24077.48977,-161.5099695,2.097840136,-0.026915078
7590.614113,5634.154225,1.056992742,0.837594503
43056.53209,-6498.098891,2.66872141,-0.938874133
15967.45248,-2829.173314,1.705505036,-0.455602629
44777.65843,6883.415647,2.707555798,0.981751195
15483.0955,10855.68326,1.676725843,1.354938911
7744.274237,-2326.958563,1.072775557,-0.37870886
62087.29951,789.0465587,3.03225576,0.131131624
16578.29701,6059.098202,1.740727842,0.888321255
48286.52116,-6476.475434,2.782378038,-0.93642709
98150.03169,2592.822231,3.488817895,0.419705969
6021.096954,866.3734132,0.883857703,0.143898443
12133.77665,9365.887822,1.453562365,1.228120417
61483.13966,-5290.695894,3.02252308,-0.795264617
60004.87644,3887.7566,2.998303818,0.609512616
11083.02654,-2165.607007,1.373122237,-0.35352446
35513.14204,-1955.651071,2.478351495,-0.320430235
71149.64849,-5685.667681,3.167946231,-0.843839843
15132.65028,-2669.283731,1.65541084,-0.431376734
66753.21338,3116.447382,3.104403809,0.498503057
67026.79736,3072.312623,3.108477516,0.491965489
24209.15141,-2506.131298,2.103132503,-0.406408214
35105.2059,12659.04955,2.46696139,1.491706003
54705.30242,-1769.190484,2.906342224,-0.290751226
8327.208295,350.7319196,1.130910204,0.05842208
69746.73134,8827.896758,3.148103253,1.178746221
16248.44517,-2416.371707,1.721852454,-0.392567584
24006.00455,2641.166583,2.094955238,0.427091413
59463.92476,-1203.954602,2.989293149,-0.19933637
44665.10548,12114.59219,2.705061387,1.452144192
23794.93103,13941.60757,2.08638962,1.579648587
88152.47778,1463.063603,3.381611895,0.241489904
32046.4751,7800.856732,2.377225488,1.078538116
45871.81584,3890.028677,2.731488535,0.609830386
67552.71627,3213.498736,3.116262404,0.512809804
3679.023703,866.4223062,0.580085751,0.143906508
9867.924939,9880.938148,1.272415034,1.273541289
32130.97906,2528.870217,2.379814074,0.409902878
18308.22565,-4367.949125,1.834567402,-0.675447334
56089.90051,-2728.952093,2.931191989,-0.440446028
73972.56141,3852.629856,3.206722656,0.604592846
15818.85453,3098.553653,1.696757763,0.495854867
13148.06374,29.99374292,1.526072747,0.004998936
39831.17234,5000.22935,2.591662656,0.758515502
7748.919667,1516.447623,1.073249656,0.250125024
23963.66818,-1692.508283,2.093242873,-0.278471651
29573.02253,281.0400866,2.298385787,0.046822904
62641.96627,-7104.48579,3.041108871,-1.005741987
69591.58665,-3063.801824,3.145884588,-0.490702556
7379.394768,449.1456066,1.034974262,0.074787864
40047.01795,-2171.334794,2.597007066,-0.354422255
9292.447379,8566.689587,1.221499399,1.154024372
27121.79432,4065.557221,2.213741753,0.634213336
-4446.042673,-3861.89083,-0.685937338,-0.60589119
49914.25179,2146.289415,2.815287242,0.350494529
15923.00601,-999.0148697,1.702896174,-0.165742594
6903.215879,-902.3220765,0.983917806,-0.14982584
34265.40966,5494.221927,2.443102754,0.82049389
95103.76881,-8104.121314,3.457349883,-1.108981228
37684.42616,7994.282038,2.53691272,1.098040362
12376.75779,6497.950283,1.471369772,0.938857331
3400.103997,3704.370483,0.540047586,0.583683713
9379.136155,-1371.485406,1.229310901,-0.226635768
25131.96536,7227.483052,2.139482178,1.018902205
161.4336196,208.0341635,0.026902358,0.034665417
48172.48194,-3678.596147,2.780031613,-0.580025001
-4694.299733,2864.859412,-0.718852737,0.46097607
3127.439114,16165.64598,0.500128183,1.717061387
9765.944738,5866.116605,1.263551251,0.865506934
93184.17983,-4759.951945,3.43700054,-0.727447721
17951.87639,-3623.502108,1.815907066,-0.572180811
15748.48909,3760.922625,1.692590578,0.591686782
3119.981562,12366.92649,0.499025718,1.470654769
23728.35713,-4540.47756,2.083673144,-0.698535452
17271.5423,-2588.380375,1.779337744,-0.419026306
14186.98183,-2301.400748,1.595696178,-0.374734591
5830.982463,1539.76463,0.861313751,0.253890972
2466.95184,4954.076259,0.400375817,0.75259513
49594.06703,-218.2695721,2.808898173,-0.036370243
5603.678437,6130.403975,0.83388709,0.896658644
19517.8772,2516.815441,1.895548007,0.40805081
44179.1378,2656.1924,2.69421996,0.429382415
13810.87567,3043.240575,1.571001039,0.487648441
98533.76848,7436.944041,3.492712726,1.041011021
11966.38317,3985.86896,1.441127013,0.62318443
27122.9438,2619.323276,2.213783134,0.423757167
49390.48644,-4442.76637,2.804814685,-0.685498554
49384.99082,7769.972615,2.804704222,1.075396028
39773.18091,1842.640665,2.590221942,0.302473409
33502.03171,2290.658915,2.420917663,0.373062531
32081.29433,-541.92874,2.378292894,-0.090199099
35505.80486,-4153.158497,2.478147757,-0.646259162
23753.65702,-851.4245895,2.084706322,-0.141432114
-1797.778655,4179.5904,-0.295318419,0.64987764
14027.54637,-1239.709663,1.585296013,-0.205175695
22694.66299,-1888.722706,2.040550598,-0.309807363
63619.92788,3592.995446,3.056530681,0.567823582
18418.27645,7473.976043,1.840264034,1.044880637
5962.037032,-2162.013197,0.876892524,-0.352961012
36831.64494,2826.777699,2.514314417,0.455241466
43374.40605,15.44789291,2.676007116,0.002574646
36608.19817,-2288.34289,2.508308878,-0.372701891
13530.45458,2689.936232,1.55221748,0.434519628
66386.11204,3520.678408,3.098911514,0.557455607
4324.735984,7687.584239,0.669614676,1.066975605
19667.06211,10637.13696,1.902828685,1.337182079
22814.28078,3542.430928,2.045633755,0.560579993
54765.75917,-4719.935196,2.907440172,-0.722214293
11027.81314,6749.837424,1.368732777,0.96704163
56360.72565,2180.231648,2.935981587,0.355816239
16334.20559,3486.12562,1.72679227,0.552482508
19373.1629,-7057.365045,1.888436763,-1.000664939
37954.37074,4652.166453,2.543962311,0.713312676
13673.79029,-7232.986758,1.561858953,-1.019487983
43786.14831,14777.74563,2.685366797,1.633385391
114404.1952,4044.41072,3.641812389,0.631293254
23066.12788,10825.89288,2.056254984,1.352534605
31461.89476,-2553.806025,2.359135557,-0.413729729
